180 3 95.4809 1.83507 51.2553 171.337 1.53826
181 3 94.9964 1.83229 51.151 170.83 1.55904
182 3 94.5219 1.82577 50.6449 170.323 1.54767
183 3 94.0581 1.86724 51.2157 169.819 1.51054
184 3 93.6105 1.85451 50.2962 169.316 1.49638
185 3 93.1398 1.83404 50.4993 168.814 1.52424
186 3 92.6412 1.84565 49.9189 168.314 1.5135
187 3 92.217 1.81715 49.7238 167.815 1.54548
188 3 91.7449 1.83982 50.3289 167.315 1.5919
189 3 91.2589 1.86259 50.381 166.816 1.59656
190 3 90.8023 1.84929 50.4368 166.316 1.56229
191 3 90.3576 1.84435 49.4557 165.816 1.51175
192 3 89.9153 1.89687 51.1517 165.314 1.48787
193 3 89.4308 1.86207 50.0333 164.81 1.51976
194 3 88.9778 1.82876 51.052 164.304 1.56099
195 3 88.4731 1.85512 49.4916 163.796 1.57256
196 3 88.0713 1.79642 51.5571 163.287 1.60047
197 3 87.6156 1.85939 52.4249 162.775 1.63411
198 3 87.0973 1.85938 50.7982 162.262 1.63616
199 3 86.6445 1.85333 50.5707 161.746 1.58748
200 3 86.1593 1.8714 50.9919 161.229 1.54805
201 3 85.6869 1.89681 51.4657 160.709 1.57443
202 3 85.2399 1.85826 50.9515 160.188 1.63039
203 3 84.8285 1.85141 50.1699 159.664 1.66367
204 3 84.3548 1.82556 50.548 159.139 1.65068
205 3 83.8436 1.82039 51.7385 158.612 1.62225
206 3 83.4339 1.82096 51.1184 158.083 1.69733
207 3 82.9229 1.87912 50.6705 157.553 1.71021
208 3 82.4692 1.83264 51.875 157.021 1.68292
209 3 82.0134 1.80116 50.0037 156.487 1.68734
210 3 81.4951 1.826 50.0147 155.953 1.70581
211 3 81.1091 1.81602 52.878 155.416 1.70566
212 3 80.6297 1.82447 50.0221 154.879 1.68361
213 3 80.1783 1.80889 49.6874 154.34 1.65313
214 3 79.6606 1.81867 50.9278 153.801 1.66541
215 3 79.2093 1.83234 50.5403 153.26 1.7332
216 3 78.7738 1.81406 51.8425 152.718 1.73762
217 3 78.3121 1.81099 50.2698 152.176 1.72791
218 3 77.8786 1.81034 50.6736 151.633 1.72077
219 3 77.3487 1.82696 49.5952 151.089 1.71325
220 3 76.9292 1.86621 50.4771 150.545 1.71627
221 3 76.4227 1.86141 50.4217 150.0 1.73735
222 3 76.0503 1.78954 50.1361 149.455 1.75674
223 3 75.4948 1.79916 51.357 148.909 1.75691
224 3 75.0774 1.80266 50.835 148.362 1.75659
225 3 74.6186 1.83004 50.2436 147.815 1.78998
226 3 74.1456 1.81507 50.749 147.266 1.87124
227 3 73.6548 1.8062 50.9526 146.715 1.87986
228 3 73.195 1.84307 50.0037 146.163 1.81781
229 3 72.7552 1.84504 51.3757 145.609 1.73485
230 3 72.2863 1.82038 50.6141 145.053 1.70358
231 3 71.8018 1.82049 49.9152 144.494 1.77357
232 3 71.3628 1.80327 50.6144 143.934 1.8793
233 3 70.877 1.82985 50.8183 143.371 1.9355
234 3 70.4082 1.79333 50.1808 142.807 1.89292
235 3 69.9396 1.83916 50.1069 142.241 1.80842
236 3 69.491 1.8477 51.0203 141.674 1.9328
237 3 69.0128 1.83833 50.1107 141.106 1.96307
238 3 68.5847 1.84864 50.8978 140.537 1.90857
239 3 68.0822 1.82732 51.1398 139.968 1.88057
240 3 67.6922 1.8071 50.5906 139.399 1.89118
241 3 67.1832 1.80969 50.2471 138.828 1.92201
242 3 66.6821 1.82917 50.6886 138.257 1.93163
243 3 66.2441 1.84367 51.0345 137.683 1.89604
244 3 65.8012 1.85077 51.2367 137.106 1.88385
245 3 65.3033 1.84509 50.0148 136.525 1.94776
246 3 64.8441 1.80688 52.2948 135.941 2.0033
247 3 64.3926 1.80527 51.8364 135.351 2.01392
248 3 63.9389 1.81247 51.1719 134.757 2.00442
249 3 63.482 1.79455 51.4768 134.156 2.00345
250 3 63.026 1.79743 51.6287 133.552 2.01269
251 3 62.521 1.82184 51.5627 132.944 2.02614
252 3 62.0529 1.81538 51.893 132.335 2.03406
253 3 61.6348 1.82358 50.6662 131.725 2.02817
254 3 61.1409 1.78293 50.9519 131.115 2.00963
255 3 60.7035 1.8238 51.3638 130.506 1.99203
256 3 60.2428 1.80102 50.993 129.901 2.02049
257 3 59.7642 1.82702 52.1029 129.299 2.09606
258 3 59.2946 1.78795 50.8547 128.699 2.13341
259 3 58.8042 1.78191 51.36 128.1 2.07313
260 3 58.3559 1.82116 52.4156 127.502 2.03729
261 3 57.9105 1.7854 51.7431 126.903 2.12397
262 3 57.4334 1.79285 52.0322 126.301 2.15382
263 3 56.9511 1.81037 50.9772 125.697 1.99188
264 3 56.4801 1.81671 50.2736 125.089 1.95814
265 3 56.0338 1.81771 50.6503 124.475 2.19705
266 3 55.5765 1.81703 51.0704 123.856 2.09415
267 3 55.1409 1.80492 51.3049 123.233 2.11181
268 3 54.6046 1.86447 50.3802 122.604 2.20416
269 3 54.1784 1.80471 51.2586 121.972 2.17201
270 3 53.7141 1.81615 52.1194 121.336 2.10946
271 3 53.2163 1.8337 51.1742 120.696 2.14008
272 3 52.7732 1.80184 50.3355 120.052 2.21207
273 3 52.2658 1.80832 53.226 119.406 2.25169
274 3 51.89 1.80523 53.2073 118.757 2.27275
275 3 51.4077 1.81126 51.7922 118.105 2.2804
276 3 50.9357 1.82764 50.9697 117.452 2.22201
277 3 50.4612 1.80817 51.1951 116.796 2.2201
278 3 49.9634 1.80031 50.5694 116.138 2.25385
279 3 49.4853 1.79107 51.5275 115.48 2.27104
280 3 49.1154 1.81844 51.9348 114.82 2.30174
281 3 48.565 1.80653 50.1546 114.159 2.36738
282 3 48.105 1.80784 51.2509 113.496 2.37259
283 3 47.6367 1.79157 51.2186 112.832 2.263
284 3 47.2031 1.79752 51.4609 112.167 2.26502
285 3 46.6944 1.81735 51.6777 111.499 2.46297
286 3 46.2941 1.78974 51.404 110.828 2.39815
287 3 45.7868 1.77315 53.3303 110.155 2.44163
288 3 45.3579 1.79735 52.894 109.479 2.53891
289 3 44.8881 1.82289 50.9843 108.8 2.51659
290 3 44.4244 1.79365 52.9328 108.116 2.45759
291 3 43.9532 1.79802 51.6134 107.429 2.46777
292 3 43.4935 1.79366 51.5341 106.738 2.48855
293 3 43.0607 1.78773 51.9172 106.041 2.45591
294 3 42.5718 1.80244 50.9808 105.339 2.44842
295 3 42.1004 1.8286 52.3959 104.632 2.51629
296 3 41.5826 1.80822 52.9932 103.92 2.53102
297 3 41.1469 1.8003 52.8477 103.202 2.56855
298 3 40.6728 1.79647 51.7241 102.481 2.61968
299 3 40.2346 1.80955 52.6032 101.755 2.64152
300 3 39.777 1.7927 51.9252 101.027 2.61889
301 3 39.3057 1.78867 50.8584 100.295 2.55726
302 3 38.8779 1.7747 53.6407 99.5619 2.51697
303 3 38.3469 1.78904 51.9872 98.8263 2.54588
304 3 37.9053 1.79402 52.1035 98.0882 2.58706
305 3 37.4533 1.82561 52.079 97.3472 2.60526
306 3 36.9673 1.80728 52.1827 96.603 2.6935
307 3 36.4714 1.81901 52.6016 95.8551 2.76666
308 3 36.085 1.78882 54.0251 95.1033 2.78304
309 3 35.5986 1.79681 53.0898 94.3472 2.74026
310 3 35.0916 1.79993 51.7211 93.5863 2.68659
311 3 34.6467 1.79526 52.969 92.8204 2.67611
312 3 34.1706 1.78247 51.9896 92.0492 2.7355
313 3 33.7368 1.74944 52.5801 91.2723 2.85763
314 3 33.2167 1.79155 51.8201 90.4894 2.92767
315 3 32.7127 1.80708 52.5887 89.7001 2.89375
316 3 32.3471 1.82238 52.4303 88.9044 2.94689
317 3 31.8428 1.80846 52.3728 88.1024 2.96446
318 3 31.3799 1.82051 53.5214 87.2943 2.96141
319 3 30.9051 1.82804 52.44 86.4803 2.99415
320 3 30.4189 1.80451 52.7477 85.6606 3.03049
321 3 29.9954 1.77674 51.9029 84.8354 3.03075
322 3 29.4878 1.77624 53.925 84.0046 3.01403
323 3 29.0652 1.81067 53.2484 83.168 3.00933
324 3 28.6089 1.77708 52.9214 82.325 3.02663
325 3 28.0903 1.79457 51.9958 81.475 3.06038
326 3 27.6026 1.82649 52.4549 80.6177 3.07826
327 3 27.1967 1.77564 53.7075 79.7526 3.09816
328 3 26.7053 1.77835 52.6387 78.8794 3.13835
329 3 26.2391 1.78374 54.6329 77.9981 3.20631
330 3 25.8021 1.78894 53.6262 77.1091 3.2822
331 3 25.2664 1.78745 53.7153 76.2124 3.33534
332 3 24.8127 1.79413 53.6778 75.3082 3.31892
333 3 24.3586 1.77847 52.7755 74.3966 3.23809
334 3 23.8508 1.82721 54.3112 73.4774 3.32192
335 3 23.4372 1.8001 53.2828 72.5501 3.56401
336 3 22.973 1.78263 52.6977 71.614 3.3046
337 3 22.4798 1.8176 53.8311 70.6686 3.30001
338 3 22.025 1.78396 52.4817 69.7133 3.44975
339 3 21.5512 1.80389 53.2011 68.7478 3.43332
340 3 21.0329 1.80741 53.618 67.7719 3.41943
341 3 20.6276 1.81046 54.7567 66.7855 3.59875
342 3 20.075 1.83375 53.4023 65.7883 3.76044
343 3 19.6401 1.82644 52.8192 64.7803 3.71419
344 3 19.2037 1.80137 52.6668 63.7605 3.75322
345 3 18.7517 1.77536 53.4799 62.7261 4.00585
346 3 18.2644 1.79536 53.6548 61.6742 3.89153
347 3 17.8241 1.80061 55.8543 60.6018 3.99198
348 3 17.2987 1.817 53.8626 59.5061 4.16492
349 3 16.8336 1.83183 55.4451 58.3901 4.11057
350 3 16.3703 1.80221 55.3441 57.2633 4.05756
351 3 15.8975 1.80324 55.5324 56.1355 4.2494
352 3 15.4888 1.76639 55.4338 55.0167 4.46072
353 3 14.9426 1.81848 54.3198 53.9079 4.46141
354 3 14.5241 1.80134 54.6891 52.7742 4.4713
355 3 14.0978 1.79428 55.3843 51.5707 4.7
356 3 13.6238 1.80347 56.6747 50.2528 4.87943
357 3 13.1437 1.79273 56.6781 47.8235 4.80003
358 3 12.5801 1.83046 56.6151 46.9627 4.78169
359 3 12.1443 1.80106 58.5167 46.0054 5.10829
360 3 11.6825 1.83602 58.4824 44.9482 5.40328
361 3 11.1575 1.78307 58.3993 43.7878 5.32825
362 3 10.738 1.8763 59.1564 42.5211 5.35767
363 3 10.2783 1.79755 57.6317 41.1447 5.89294
364 3 9.84325 1.78133 58.7096 39.6555 6.23015
365 3 9.28724 1.87038 59.4403 38.05 6.10294
366 3 8.83921 1.82405 59.6806 36.3252 6.99868
367 3 8.2044 1.73623 60.2693 34.478 7.36638
368 3 7.92757 1.76316 60.1698 32.5419 7.17236
369 3 7.50359 1.69648 61.9333 30.6155 7.12846
370 3 7.18434 1.59662 64.4549 28.7907 8.30953
20 4 171.134 1.96583 51.2902 242.027 0.432341
21 4 170.623 1.9899 53.0895 241.622 0.45331
22 4 170.2 1.92571 52.8469 241.218 0.475907
23 4 169.76 1.96168 52.1525 240.815 0.463937
24 4 169.22 1.97038 51.9378 240.413 0.463641
25 4 168.741 1.98391 51.4893 240.012 0.502369
26 4 168.291 1.96509 51.3739 239.612 0.500315
27 4 167.815 2.01711 51.0038 239.214 0.513692
28 4 167.377 2.00686 51.0594 238.816 0.537959
29 4 166.888 1.94893 50.3401 238.42 0.548221
30 4 166.489 1.88752 51.4666 238.024 0.549786
31 4 166.041 1.91722 52.1723 237.63 0.552945
32 4 165.535 1.90934 52.3683 237.235 0.557712
33 4 165.086 1.94726 51.1535 236.842 0.562685
34 4 164.602 1.93546 52.2729 236.448 0.571072
35 4 164.124 2.00231 52.7267 236.055 0.586507
36 4 163.689 1.96969 52.2641 235.661 0.604351
37 4 163.171 1.97448 50.3475 235.267 0.607167
38 4 162.711 1.93687 52.1233 234.873 0.609706
39 4 162.278 1.95733 50.8654 234.479 0.627993
40 4 161.813 1.90944 50.0335 234.084 0.645598
41 4 161.387 1.94247 51.1209 233.688 0.646394
42 4 160.948 1.92786 50.8605 233.29 0.647931
43 4 160.452 1.96201 51.3365 232.891 0.666519
44 4 159.984 1.97018 51.3109 232.491 0.679825
45 4 159.5 1.96476 51.2146 232.088 0.676572
46 4 159.018 1.94888 50.5828 231.684 0.694986
47 4 158.587 1.94561 52.1775 231.277 0.686206
48 4 158.12 1.95579 51.4019 230.867 0.670575
49 4 157.659 1.91076 52.9675 230.454 0.681358
50 4 157.201 1.9123 51.8742 230.038 0.700924
51 4 156.712 1.96116 51.7897 229.619 0.707432
52 4 156.245 1.98905 51.8717 229.197 0.713081
53 4 155.822 1.95701 52.7582 228.772 0.73127
54 4 155.309 1.97508 52.3691 228.345 0.746172
55 4 154.851 1.94714 52.4292 227.916 0.745939
56 4 154.353 1.96004 50.2905 227.487 0.750763
57 4 153.947 1.9536 51.3647 227.057 0.747743
58 4 153.461 1.9244 50.1265 226.626 0.743269
59 4 153.024 1.93041 50.0037 226.196 0.748559
60 4 152.556 1.96181 50.9892 225.767 0.761734
61 4 152.106 1.93321 51.0548 225.339 0.777566
62 4 151.602 1.9407 52.3943 224.913 0.790535
63 4 151.147 1.96513 50.6905 224.488 0.796098
64 4 150.686 1.96113 50.8366 224.066 0.793915
65 4 150.218 1.96099 51.1858 223.645 0.792664
66 4 149.76 1.94219 52.0129 223.225 0.812448
67 4 149.316 1.91847 51.9516 222.806 0.817026
68 4 148.833 1.93283 51.0251 222.387 0.819733
69 4 148.361 1.92 50.8927 221.969 0.840337
70 4 147.929 1.91897 52.6069 221.551 0.854294
71 4 147.445 1.94687 52.7696 221.132 0.838749
72 4 146.979 1.93546 50.6416 220.713 0.821899
73 4 146.497 1.96816 51.2728 220.293 0.833077
74 4 146.015 1.94923 50.942 219.871 0.85509
75 4 145.587 1.93373 52.7765 219.449 0.867195
76 4 145.107 1.91354 50.5659 219.025 0.875004
77 4 144.681 1.90081 50.6177 218.6 0.873974
78 4 144.215 1.90471 49.7776 218.174 0.875924
79 4 143.742 1.92255 52.0963 217.747 0.892075
80 4 143.301 1.92262 49.6556 217.32 0.908949
81 4 142.793 1.94977 52.0735 216.892 0.912551
82 4 142.336 1.94717 50.8246 216.463 0.911504
83 4 141.837 1.93374 51.5708 216.034 0.917126
84 4 141.398 1.96441 51.0832 215.605 0.928888
85 4 140.94 1.88094 51.0753 215.176 0.945197
86 4 140.477 1.92154 53.3273 214.747 0.963842
87 4 140.042 1.93206 51.5993 214.318 0.962487
88 4 139.568 1.92815 51.7635 213.889 0.953815
89 4 139.113 1.94148 50.3679 213.46 0.955477
90 4 138.648 1.89011 51.6175 213.03 0.96177
91 4 138.122 1.93659 49.1196 212.6 0.965988
92 4 137.65 1.91663 50.5579 212.17 0.980781
93 4 137.244 1.89881 51.3822 211.74 1.01213
94 4 136.738 1.95904 49.9667 211.309 1.01997
95 4 136.305 1.92633 52.4701 210.877 0.987204
96 4 135.838 1.90996 51.7055 210.445 0.993107
97 4 135.375 1.88973 51.4717 210.011 1.00311
98 4 134.903 1.89108 51.1753 209.577 1.01172
99 4 134.451 1.90384 52.9004 209.142 1.02746
100 4 133.991 1.92004 50.7263 208.706 1.04433
101 4 133.5 1.93691 50.8228 208.268 1.05471
102 4 133.032 1.94264 52.778 207.829 1.05912
103 4 132.609 1.93675 50.3976 207.389 1.06053
104 4 132.123 1.92751 51.7357 206.948 1.06356
105 4 131.588 1.91764 50.9839 206.505 1.06599
106 4 131.219 1.87922 51.8178 206.06 1.05206
107 4 130.781 1.86721 50.085 205.614 1.05135
108 4 130.254 1.90227 51.1519 205.166 1.07146
109 4 129.793 1.92809 51.2805 204.716 1.10536
110 4 129.347 1.95131 50.6772 204.264 1.12497
111 4 128.913 1.93749 51.3731 203.811 1.10935
112 4 128.393 1.91008 50.441 203.357 1.08706
113 4 127.935 1.8957 52.3981 202.902 1.08966
114 4 127.493 1.9164 48.9538 202.447 1.11109
115 4 127.056 1.85682 51.203 201.991 1.12971
116 4 126.544 1.90973 51.3158 201.535 1.12302
117 4 126.151 1.88302 51.617 201.08 1.13744
118 4 125.601 1.90501 51.1868 200.625 1.16349
119 4 125.167 1.89422 51.4712 200.171 1.17653
120 4 124.762 1.9074 50.1926 199.719 1.17107
121 4 124.26 1.94704 50.1554 199.267 1.1526
122 4 123.747 1.94963 50.4862 198.816 1.15149
123 4 123.312 1.89327 51.5987 198.366 1.18573
124 4 122.843 1.9168 51.3629 197.916 1.19878
125 4 122.435 1.87676 51.4194 197.466 1.16201
126 4 121.933 1.91024 50.8673 197.015 1.17504
127 4 121.441 1.90842 49.7161 196.564 1.18039
128 4 120.995 1.88321 51.4548 196.112 1.17313
129 4 120.492 1.92554 52.1013 195.658 1.17265
130 4 120.069 1.87651 51.1105 195.202 1.18537
131 4 119.575 1.94134 52.2671 194.744 1.2096
132 4 119.139 1.92403 50.8687 194.285 1.22426
133 4 118.668 1.93083 49.9963 193.824 1.21251
134 4 118.223 1.88077 48.9739 193.361 1.19387
135 4 117.748 1.87518 51.9098 192.898 1.20102
136 4 117.296 1.89108 51.2593 192.434 1.25358
137 4 116.817 1.8666 50.4886 191.97 1.28079
138 4 116.345 1.87252 50.9695 191.506 1.27554
139 4 115.897 1.90863 52.0668 191.043 1.2563
140 4 115.419 1.8872 50.6222 190.581 1.25067
141 4 114.941 1.88863 50.1886 190.12 1.27474
142 4 114.462 1.87819 50.5333 189.661 1.28943
143 4 113.986 1.89122 50.5481 189.204 1.26535
144 4 113.546 1.88351 49.8782 188.747 1.2669
145 4 113.113 1.8771 50.1733 188.29 1.32106
146 4 112.652 1.86071 49.5953 187.833 1.29554
147 4 112.197 1.85931 51.0774 187.375 1.28981
148 4 111.691 1.88273 50.3219 186.916 1.30951
149 4 111.228 1.90882 50.998 186.455 1.32185
150 4 110.711 1.91739 51.939 185.99 1.31827
151 4 110.311 1.91031 50.9507 185.523 1.29996
152 4 109.768 1.85661 51.6755 185.052 1.28276
153 4 109.32 1.89249 50.2255 184.577 1.28386
154 4 108.933 1.87486 51.6747 184.098 1.31128
155 4 108.472 1.85424 52.3392 183.615 1.34985
156 4 108.008 1.85055 49.9006 183.13 1.3422
157 4 107.56 1.87012 52.9337 182.643 1.34976
158 4 107.058 1.88869 49.6506 182.155 1.37203
159 4 106.604 1.88752 50.9126 181.666 1.38664
160 4 106.084 1.87461 51.2944 181.177 1.387
161 4 105.597 1.87785 50.3439 180.689 1.3757
162 4 105.222 1.87589 51.0953 180.202 1.37614
163 4 104.728 1.84572 50.6772 179.717 1.40048
164 4 104.321 1.87069 51.2935 179.234 1.39517
165 4 103.826 1.85964 50.5843 178.752 1.35297
166 4 103.314 1.83955 51.1076 178.27 1.41445
167 4 102.875 1.85883 50.6177 177.789 1.43455
168 4 102.397 1.90464 50.4325 177.307 1.42174
169 4 101.949 1.88121 50.6217 176.824 1.43042
170 4 101.472 1.9048 49.0659 176.339 1.44191
171 4 101.014 1.85735 50.8118 175.852 1.4325
172 4 100.505 1.89481 50.8892 175.362 1.4314
173 4 100.095 1.84061 50.879 174.868 1.46233
174 4 99.5867 1.86234 50.9749 174.37 1.47412
175 4 99.1759 1.83642 50.6917 173.869 1.4413
176 4 98.6794 1.86391 50.492 173.366 1.45738
177 4 98.2087 1.88858 50.8486 172.86 1.45949
178 4 97.7075 1.91581 49.783 172.353 1.46101
179 4 97.276 1.93447 49.113 171.845 1.495
180 4 96.787 1.89512 49.9853 171.337 1.53826
181 4 96.3311 1.84776 50.7323 170.83 1.55904
182 4 95.8776 1.87702 50.6773 170.323 1.54767
183 4 95.4595 1.85427 49.9889 169.819 1.51054
184 4 95.0129 1.83941 51.9323 169.316 1.49638
185 4 94.5116 1.88661 49.6614 168.814 1.52424
186 4 94.0389 1.8743 50.8967 168.314 1.5135
187 4 93.5488 1.8567 51.1804 167.815 1.54548
188 4 93.1281 1.86997 49.9083 167.315 1.5919
189 4 92.6328 1.86282 49.4085 166.816 1.59656
190 4 92.1459 1.84965 51.5633 166.316 1.56229
191 4 91.6997 1.85647 51.2803 165.816 1.51175
192 4 91.2394 1.81746 49.0965 165.314 1.48787
193 4 90.8264 1.80658 50.8358 164.81 1.51976
194 4 90.3306 1.86915 52.4693 164.304 1.56099
195 4 89.8597 1.83699 50.935 163.796 1.57256
196 4 89.3957 1.85534 49.6402 163.287 1.60047
197 4 88.9281 1.83715 50.5623 162.775 1.63411
198 4 88.4842 1.87894 50.5504 162.262 1.63616
199 4 87.9913 1.85582 50.9433 161.746 1.58748
200 4 87.5355 1.83346 51.1884 161.229 1.54805
201 4 87.0229 1.84207 51.1011 160.709 1.57443
202 4 86.6111 1.83475 50.1842 160.188 1.63039
203 4 86.1361 1.83015 51.5212 159.664 1.66367
204 4 85.698 1.81781 49.7545 159.139 1.65068
205 4 85.1671 1.86628 50.2764 158.612 1.62225
206 4 84.7075 1.8679 49.8494 158.083 1.69733
207 4 84.2631 1.89548 50.406 157.553 1.71021
208 4 83.7721 1.84287 50.6684 157.021 1.68292
209 4 83.3372 1.8392 50.4796 156.487 1.68734
210 4 82.8553 1.84816 50.6586 155.953 1.70581
211 4 82.4472 1.8312 51.5208 155.416 1.70566
212 4 81.9999 1.80575 50.2576 154.879 1.68361
213 4 81.4676 1.82944 51.3879 154.34 1.65313
214 4 81.0339 1.84209 51.1205 153.801 1.66541
215 4 80.5378 1.86362 49.1408 153.26 1.7332
216 4 80.0757 1.86053 49.7685 152.718 1.73762
217 4 79.6185 1.87323 49.9411 152.176 1.72791
218 4 79.182 1.81516 50.7496 151.633 1.72077
219 4 78.694 1.84914 49.6329 151.089 1.71325
220 4 78.2405 1.8148 51.2278 150.545 1.71627
221 4 77.7692 1.80993 50.3798 150.0 1.73735
222 4 77.3122 1.82275 50.2355 149.455 1.75674
223 4 76.8038 1.81386 49.9669 148.909 1.75691
224 4 76.377 1.85621 51.5807 148.362 1.75659
225 4 75.9188 1.87846 51.0698 147.815 1.78998
226 4 75.4537 1.83408 51.1988 147.266 1.87124
227 4 74.9453 1.82426 50.0773 146.715 1.87986
228 4 74.4957 1.87129 51.4311 146.163 1.81781
229 4 74.0154 1.84485 50.2501 145.609 1.73485
230 4 73.5622 1.80211 50.8044 145.053 1.70358
231 4 73.0876 1.81452 50.4346 144.494 1.77357
232 4 72.6355 1.8123 48.9917 143.934 1.8793
233 4 72.1971 1.84 50.6536 143.371 1.9355
234 4 71.7399 1.8204 50.3724 142.807 1.89292
235 4 71.2208 1.81377 51.7175 142.241 1.80842
236 4 70.7568 1.86628 49.4826 141.674 1.9328
237 4 70.3097 1.87001 49.8162 141.106 1.96307
238 4 69.8508 1.85413 50.6986 140.537 1.90857
239 4 69.3401 1.81515 50.5207 139.968 1.88057
240 4 68.9236 1.78451 51.4567 139.399 1.89118
241 4 68.4721 1.81921 50.1435 138.828 1.92201
242 4 68.0025 1.80126 49.6883 138.257 1.93163
243 4 67.5225 1.82964 50.946 137.683 1.89604
244 4 67.075 1.81871 50.3905 137.106 1.88385
245 4 66.5771 1.88319 51.4688 136.525 1.94776
246 4 66.1173 1.84774 50.7802 135.941 2.0033
247 4 65.6339 1.84141 50.4751 135.351 2.01392
248 4 65.1699 1.84664 51.457 134.757 2.00442
249 4 64.7035 1.80075 50.994 134.156 2.00345
250 4 64.2676 1.80096 51.0718 133.552 2.01269
251 4 63.8784 1.80166 51.3662 132.944 2.02614
252 4 63.3569 1.82264 50.9426 132.335 2.03406
253 4 62.8965 1.82399 50.4683 131.725 2.02817
254 4 62.4018 1.84337 51.5178 131.115 2.00963
255 4 61.8662 1.84123 51.588 130.506 1.99203
256 4 61.4417 1.82743 51.5194 129.901 2.02049
257 4 60.977 1.77706 50.3897 129.299 2.09606
258 4 60.5332 1.80799 51.0541 128.699 2.13341
259 4 60.0885 1.82383 50.4313 128.1 2.07313
260 4 59.5611 1.83051 51.0224 127.502 2.03729
261 4 59.1213 1.79224 50.9228 126.903 2.12397
262 4 58.6674 1.81328 51.0552 126.301 2.15382
263 4 58.2057 1.83882 51.8659 125.697 1.99188
264 4 57.7314 1.8493 51.7046 125.089 1.95814
265 4 57.2326 1.83883 52.1441 124.475 2.19705
266 4 56.7788 1.82296 50.5383 123.856 2.09415
267 4 56.3179 1.7885 51.2195 123.233 2.11181
268 4 55.8712 1.81803 51.6574 122.604 2.20416
269 4 55.3787 1.78703 51.2201 121.972 2.17201
270 4 54.9469 1.80022 51.142 121.336 2.10946
271 4 54.4526 1.82124 50.7048 120.696 2.14008
272 4 53.9956 1.83216 51.6742 120.052 2.21207
273 4 53.5538 1.79043 51.3242 119.406 2.25169
274 4 53.0452 1.89722 51.8177 118.757 2.27275
275 4 52.5797 1.84496 52.3416 118.105 2.2804
276 4 52.1219 1.84158 51.9042 117.452 2.22201
277 4 51.6984 1.79574 52.3278 116.796 2.2201
278 4 51.2636 1.78253 52.1694 116.138 2.25385
279 4 50.7062 1.78655 51.376 115.48 2.27104
280 4 50.2642 1.80224 52.1907 114.82 2.30174
281 4 49.8107 1.83574 52.1195 114.159 2.36738
282 4 49.3506 1.84018 51.5734 113.496 2.37259
283 4 48.8524 1.83259 52.4925 112.832 2.263
284 4 48.3596 1.78357 51.426 112.167 2.26502
285 4 47.9336 1.82521 50.9052 111.499 2.46297
286 4 47.4518 1.79278 52.8827 110.828 2.39815
287 4 46.9652 1.80449 51.7021 110.155 2.44163
288 4 46.5741 1.76642 51.0788 109.479 2.53891
289 4 46.0832 1.78909 51.1944 108.8 2.51659
290 4 45.6431 1.80912 52.0973 108.116 2.45759
291 4 45.1615 1.79586 52.8133 107.429 2.46777
292 4 44.6553 1.85893 51.2639 106.738 2.48855
293 4 44.2274 1.84494 52.8175 106.041 2.45591
294 4 43.6895 1.83072 51.4074 105.339 2.44842
295 4 43.2324 1.83846 52.3802 104.632 2.51629
296 4 42.7735 1.75431 51.5718 103.92 2.53102
297 4 42.3555 1.76946 52.3101 103.202 2.56855
298 4 41.8632 1.77163 52.3182 102.481 2.61968
299 4 41.4216 1.76908 51.8376 101.755 2.64152
300 4 40.9134 1.83492 51.295 101.027 2.61889
301 4 40.4491 1.81641 51.4685 100.295 2.55726
302 4 39.9939 1.81319 51.1959 99.5619 2.51697
303 4 39.4556 1.84425 52.456 98.8263 2.54588
304 4 39.0332 1.81087 51.4258 98.0882 2.58706
305 4 38.5975 1.74047 53.3039 97.3472 2.60526
306 4 38.1159 1.7718 53.1619 96.603 2.6935
307 4 37.6251 1.80956 50.7507 95.8551 2.76666
308 4 37.1933 1.79954 53.0513 95.1033 2.78304
309 4 36.7306 1.80088 52.3211 94.3472 2.74026
310 4 36.245 1.8028 52.6528 93.5863 2.68659
311 4 35.7487 1.81873 52.4385 92.8204 2.67611
312 4 35.2838 1.83636 52.5712 92.0492 2.7355
313 4 34.7853 1.84061 52.6555 91.2723 2.85763
314 4 34.3631 1.8088 50.6441 90.4894 2.92767
315 4 33.9188 1.7876 51.7234 89.7001 2.89375
316 4 33.4157 1.79279 52.5035 88.9044 2.94689
317 4 33.0076 1.79887 53.0848 88.1024 2.96446
318 4 32.5505 1.80688 52.3444 87.2943 2.96141
319 4 32.0298 1.79725 52.8635 86.4803 2.99415
320 4 31.5301 1.8405 53.4634 85.6606 3.03049
321 4 31.0722 1.79908 51.4808 84.8354 3.03075
322 4 30.6554 1.79306 54.8543 84.0046 3.01403
323 4 30.1234 1.80883 52.7716 83.168 3.00933
324 4 29.6961 1.79779 51.9145 82.325 3.02663
325 4 29.2099 1.80253 53.1455 81.475 3.06038
326 4 28.7751 1.78712 52.2123 80.6177 3.07826
327 4 28.3201 1.78227 52.7313 79.7526 3.09816
328 4 27.852 1.79373 52.9786 78.8794 3.13835
329 4 27.3385 1.81588 51.9079 77.9981 3.20631
330 4 26.8786 1.81365 53.3839 77.1091 3.2822
331 4 26.361 1.81225 53.5805 76.2124 3.33534
332 4 25.9163 1.80502 53.5762 75.3082 3.31892
333 4 25.4409 1.80387 53.0738 74.3966 3.23809
