186 3 98.5354 1.93421 51.2892 167.783 1.5135
187 3 98.0349 1.97181 51.376 167.293 1.54548
188 3 97.5236 1.9341 51.2918 166.742 1.5919
189 3 97.0496 1.9483 50.943 166.215 1.59656
190 3 96.5389 1.93326 51.4908 165.724 1.56229
191 3 96.0699 1.90064 49.7275 165.255 1.51175
192 3 95.5523 1.91839 51.6987 164.776 1.48787
193 3 95.1298 1.88895 50.4603 164.253 1.51976
194 3 94.6755 1.88375 51.3841 163.68 1.56099
195 3 94.2 1.9205 51.3915 163.097 1.57256
196 3 93.6708 1.93148 51.1742 162.618 1.60047
197 3 93.1451 1.94287 51.3587 162.103 1.63411
198 3 92.6596 1.94182 52.3651 161.57 1.63616
199 3 92.1628 1.95794 50.9444 161.073 1.58748
200 3 91.6852 1.96956 52.6241 160.574 1.54805
201 3 91.194 1.93077 51.5853 160.031 1.57443
202 3 90.7136 1.93259 51.2077 159.486 1.63039
203 3 90.2645 1.89963 51.5047 158.974 1.66367
204 3 89.7645 1.90849 51.8354 158.413 1.65068
205 3 89.2852 1.8987 51.9027 157.812 1.62225
206 3 88.8045 1.9121 52.2924 157.431 1.69733
207 3 88.3211 1.9008 50.631 156.925 1.71021
208 3 87.847 1.96628 52.0364 156.334 1.68292
209 3 87.2673 1.97536 52.8305 155.802 1.68734
210 3 86.7821 2.01247 51.4589 155.291 1.70581
211 3 86.2836 1.9539 52.7982 154.738 1.70566
212 3 85.8569 1.92053 51.7382 154.15 1.68361
213 3 85.299 1.92444 51.4864 153.557 1.65313
214 3 84.8402 1.88723 51.938 152.994 1.66541
215 3 84.4016 1.86728 51.2023 152.484 1.7332
216 3 83.9261 1.86503 50.5089 151.979 1.73762
217 3 83.428 1.90591 51.7252 151.397 1.72791
218 3 82.9132 1.89719 51.2543 150.82 1.72077
219 3 82.4694 1.94718 51.3812 150.332 1.71325
220 3 81.9386 1.93582 50.7261 149.846 1.71627
221 3 81.4452 1.95849 50.8744 149.272 1.73735
222 3 80.9452 1.95252 52.1279 148.676 1.75674
223 3 80.4613 1.93488 52.2444 148.13 1.75691
224 3 79.9698 1.9034 52.1585 147.576 1.75659
225 3 79.5675 1.83219 52.4805 146.965 1.78998
226 3 79.059 1.88067 52.1733 146.382 1.87124
227 3 78.5387 1.8935 51.5745 145.82 1.87986
228 3 78.1329 1.8904 51.085 145.281 1.81781
229 3 77.6074 1.89553 52.0809 144.764 1.73485
230 3 77.0986 1.87367 51.7444 144.221 1.70358
231 3 76.5881 1.94494 50.5307 143.613 1.77357
232 3 76.125 1.93067 50.4022 142.992 1.8793
233 3 75.5625 1.91167 51.2871 142.413 1.9355
234 3 75.1031 1.91983 51.6507 141.851 1.89292
235 3 74.6185 1.91166 50.9227 141.292 1.80842
236 3 74.1922 1.92217 51.912 140.788 1.9328
237 3 73.6976 1.87681 52.7978 140.238 1.96307
238 3 73.162 1.87117 50.8435 139.633 1.90857
239 3 72.6945 1.88567 52.1665 139.004 1.88057
240 3 72.2547 1.87105 52.0969 138.398 1.89118
241 3 71.7518 1.91029 51.7216 137.847 1.92201
242 3 71.2478 1.9446 51.7213 137.304 1.93163
243 3 70.7285 1.96322 50.7589 136.719 1.89604
244 3 70.2799 1.93283 52.3005 136.115 1.88385
245 3 69.7762 1.90412 52.8686 135.5 1.94776
246 3 69.2548 1.91501 51.3774 134.838 2.0033
247 3 68.7825 1.8663 52.4555 134.296 2.01392
248 3 68.3115 1.93016 53.2178 133.787 2.00442
249 3 67.8555 1.86843 53.0931 133.184 2.00345
250 3 67.3071 1.84678 52.797 132.538 2.01269
251 3 66.9279 1.8888 52.4996 131.922 2.02614
252 3 66.3944 1.89295 50.9469 131.322 2.03406
253 3 65.8896 1.93621 52.6328 130.715 2.02817
254 3 65.3604 1.90574 51.2206 130.132 2.00963
255 3 64.8826 1.90807 52.7197 129.559 1.99203
256 3 64.3728 1.92119 52.2189 128.869 2.02049
257 3 63.9326 1.90632 51.5406 128.255 2.09606
258 3 63.4663 1.87652 53.0079 127.678 2.13341
259 3 62.9953 1.86227 51.0718 127.042 2.07313
260 3 62.5085 1.89567 51.3092 126.387 2.03729
261 3 62.0438 1.86974 52.8983 125.768 2.12397
262 3 61.5764 1.8529 51.9593 125.181 2.15382
263 3 61.033 1.89669 53.2662 124.601 1.99188
264 3 60.5596 1.91895 51.6934 123.983 1.95814
265 3 60.0484 1.95257 51.5098 123.286 2.19705
266 3 59.5256 1.91787 52.9934 122.558 2.09415
267 3 59.0728 1.89634 52.4314 121.967 2.11181
268 3 58.5257 1.89197 52.1497 121.429 2.20416
269 3 58.0595 1.89229 53.3827 120.822 2.17201
270 3 57.5915 1.85752 51.6594 120.159 2.10946
271 3 57.1761 1.81769 52.7881 119.484 2.14008
272 3 56.7091 1.87156 53.105 118.81 2.21207
273 3 56.1819 1.86087 52.4557 118.139 2.25169
274 3 55.7127 1.92276 52.5817 117.442 2.27275
275 3 55.1948 1.86116 51.426 116.742 2.2804
276 3 54.6694 1.91321 52.8275 116.179 2.22201
277 3 54.1875 1.92893 52.4036 115.559 2.2201
278 3 53.6516 1.91913 52.0761 114.877 2.25385
279 3 53.1871 1.91041 52.0047 114.187 2.27104
280 3 52.7198 1.88387 51.6229 113.473 2.30174
281 3 52.2665 1.85447 54.2573 112.723 2.36738
282 3 51.7869 1.85892 51.8401 112.004 2.37259
283 3 51.2772 1.80809 52.7456 111.378 2.263
284 3 50.851 1.87407 51.437 110.788 2.26502
285 3 50.3342 1.91197 52.537 110.129 2.46297
286 3 49.8134 1.8827 50.4614 109.334 2.39815
287 3 49.3541 1.91832 52.2855 108.697 2.44163
288 3 48.7815 1.92402 52.7927 108.107 2.53891
289 3 48.3088 1.92694 52.925 107.383 2.51659
290 3 47.9123 1.9294 51.796 106.582 2.45759
291 3 47.3377 1.91755 52.8554 105.81 2.46777
292 3 46.8254 1.87128 52.2815 105.115 2.48855
293 3 46.4044 1.8618 52.8159 104.502 2.45591
294 3 45.921 1.8516 55.0833 103.847 2.44842
295 3 45.4364 1.85125 52.7178 103.05 2.51629
296 3 44.9702 1.89605 51.8264 102.234 2.53102
297 3 44.4446 1.88201 53.1478 101.526 2.56855
298 3 43.9447 1.88283 52.1997 100.854 2.61968
299 3 43.4426 1.94438 52.7447 100.125 2.64152
300 3 43.0179 1.89863 52.1252 99.3575 2.61889
301 3 42.5158 1.89494 51.5874 98.5945 2.55726
302 3 42.0338 1.86518 51.7814 97.8792 2.51697
303 3 41.5059 1.86409 51.9202 97.212 2.54588
304 3 41.0317 1.86544 51.6082 96.4271 2.58706
305 3 40.6025 1.85725 51.953 95.5139 2.60526
306 3 40.0906 1.90529 54.4989 94.9118 2.6935
307 3 39.6181 1.84346 52.9845 94.1292 2.76666
308 3 39.1262 1.87926 52.6527 93.2396 2.78304
309 3 38.6369 1.91483 53.2177 92.4729 2.74026
310 3 38.1073 1.93839 52.2174 91.7829 2.68659
311 3 37.6218 1.89517 52.6958 91.0693 2.67611
312 3 37.1073 1.94341 52.8378 90.2924 2.7355
313 3 36.642 1.88777 53.0121 89.4396 2.85763
314 3 36.1357 1.85345 53.4606 88.5446 2.92767
315 3 35.69 1.8489 52.8681 87.6835 2.89375
316 3 35.2082 1.86429 52.2896 86.9496 2.94689
317 3 34.7588 1.87736 53.3164 86.1312 2.96446
318 3 34.2518 1.84686 52.4412 85.2508 2.96141
319 3 33.7568 1.89991 53.5565 84.3953 2.99415
320 3 33.2561 1.87598 51.9252 83.5711 3.03049
321 3 32.765 1.92886 51.9134 82.7591 3.03075
322 3 32.2704 1.89381 52.9364 81.9189 3.01403
323 3 31.758 1.88949 52.9014 81.0261 3.00933
324 3 31.3027 1.87195 52.1294 80.1427 3.02663
325 3 30.8343 1.82227 53.4035 79.2913 3.06038
326 3 30.36 1.83865 52.9964 78.3422 3.07826
327 3 29.8783 1.86812 51.9749 77.4223 3.09816
328 3 29.483 1.77682 51.5152 76.5694 3.13835
329 3 28.904 1.89206 51.1303 75.7553 3.20631
330 3 28.3831 1.88177 53.6197 74.8688 3.2822
331 3 27.8899 1.87671 52.5739 73.8459 3.33534
332 3 27.4363 1.87962 53.9647 72.8949 3.31892
333 3 26.9021 1.91693 52.8485 72.1552 3.23809
334 3 26.4012 1.91201 53.9321 71.2195 3.32192
335 3 25.9647 1.84657 53.1565 69.9553 3.56401
336 3 25.3982 1.86297 52.1003 69.2522 3.3046
337 3 24.9454 1.86299 54.1296 68.2929 3.30001
338 3 24.5117 1.83039 53.5179 67.1426 3.44975
339 3 24.0483 1.82116 54.9262 66.1359 3.43332
340 3 23.5991 1.84952 53.4971 65.1781 3.41943
341 3 23.0333 1.83811 52.9619 64.123 3.59875
342 3 22.571 1.89293 52.444 63.0476 3.76044
343 3 22.0752 1.85858 52.5748 62.0333 3.71419
344 3 21.5468 1.9147 54.0901 60.9563 3.75322
345 3 21.0546 1.93031 53.6393 59.7712 4.00585
346 3 20.5725 1.86516 54.5801 58.7109 3.89153
347 3 20.0632 1.85394 54.3177 57.3988 3.99198
348 3 19.5634 1.83553 53.2374 56.0897 4.16492
349 3 19.1155 1.80241 54.0563 55.1122 4.11057
350 3 18.7146 1.81057 53.8303 54.2186 4.05756
351 3 18.1604 1.84619 54.6172 53.1013 4.2494
352 3 17.7111 1.87522 54.8112 51.7897 4.46072
353 3 17.2136 1.89 54.8757 50.3998 4.46141
354 3 16.6894 1.94132 54.9197 49.0559 4.4713
355 3 16.2068 1.92463 56.2792 47.7936 4.7
356 3 15.6997 1.88692 56.0997 46.4361 4.87943
357 3 15.2183 1.88203 55.697 45.1886 4.80003
358 3 14.7932 1.82332 55.6469 43.8881 4.78169
359 3 14.2703 1.85682 57.2897 42.3345 5.10829
360 3 13.7795 1.8142 57.0343 40.6969 5.40328
361 3 13.3427 1.81332 59.1187 39.1728 5.32825
362 3 12.8673 1.82485 57.4156 37.7046 5.35767
363 3 12.283 1.86567 58.5009 36.2028 5.89294
364 3 11.8884 1.86925 59.481 34.7066 6.23015
365 3 11.4318 2.00652 58.5567 33.1258 6.10294
20 4 177.847 2.03217 53.2978 242.097 0.432341
21 4 177.356 2.02853 53.3218 241.683 0.45331
22 4 176.868 2.02603 52.9779 241.264 0.475907
23 4 176.34 2.02467 52.7292 240.855 0.463937
24 4 175.918 2.02415 53.1032 240.457 0.463641
25 4 175.463 2.01701 52.671 240.067 0.502369
26 4 174.977 2.01011 54.1686 239.677 0.500315
27 4 174.5 1.98673 53.6385 239.264 0.513692
28 4 173.93 2.02972 52.3813 238.844 0.537959
29 4 173.486 2.00891 52.3419 238.436 0.548221
30 4 172.959 2.10993 53.5914 238.036 0.549786
31 4 172.47 2.05036 53.3649 237.635 0.552945
32 4 171.978 2.05985 53.389 237.234 0.557712
33 4 171.544 2.05176 52.9055 236.832 0.562685
34 4 171.04 2.03603 53.4628 236.422 0.571072
35 4 170.561 2.01576 53.5287 236.003 0.586507
36 4 170.108 2.0075 54.1893 235.592 0.604351
37 4 169.618 2.0272 52.6328 235.2 0.607167
38 4 169.064 2.01268 52.88 234.803 0.609706
39 4 168.617 2.04262 52.3109 234.376 0.627993
40 4 168.133 2.04619 52.7036 233.942 0.645598
41 4 167.625 2.00244 52.3355 233.525 0.646394
42 4 167.156 2.02175 53.0407 233.121 0.647931
43 4 166.678 1.99864 52.9085 232.719 0.666519
44 4 166.213 2.02628 53.7831 232.322 0.679825
45 4 165.73 2.00305 52.9958 231.921 0.676572
46 4 165.228 2.00282 52.9729 231.478 0.694986
47 4 164.718 1.99196 52.6107 231.065 0.686206
48 4 164.186 2.02896 53.2522 230.675 0.670575
49 4 163.797 2.01152 52.536 230.274 0.681358
50 4 163.243 2.05528 53.3875 229.855 0.700924
51 4 162.782 2.01723 52.0739 229.421 0.707432
52 4 162.298 2.01219 52.2115 228.999 0.713081
53 4 161.879 2.00877 53.3548 228.603 0.73127
54 4 161.323 1.97226 53.4242 228.181 0.746172
55 4 160.84 2.01924 52.9034 227.724 0.745939
56 4 160.35 1.99745 52.0241 227.358 0.750763
57 4 159.868 2.02326 52.6878 226.949 0.747743
58 4 159.407 2.01402 52.1341 226.505 0.743269
59 4 158.889 2.02289 53.1215 226.081 0.748559
60 4 158.403 1.97467 51.6574 225.672 0.761734
61 4 157.951 1.99033 52.5453 225.26 0.777566
62 4 157.433 1.9918 51.9756 224.831 0.790535
63 4 156.965 2.01862 52.3323 224.382 0.796098
64 4 156.496 1.99444 51.7569 223.954 0.793915
65 4 155.934 2.01384 52.3589 223.568 0.792664
66 4 155.463 2.03906 52.6564 223.153 0.812448
67 4 154.933 2.05167 51.5107 222.705 0.817026
68 4 154.506 1.96951 52.8419 222.266 0.819733
69 4 154.021 2.01887 52.0844 221.868 0.840337
70 4 153.616 1.95485 53.6573 221.472 0.854294
71 4 153.087 1.95803 52.9729 221.041 0.838749
72 4 152.563 1.99032 52.404 220.608 0.821899
73 4 152.066 1.97257 52.641 220.201 0.833077
74 4 151.614 2.00854 51.4976 219.766 0.85509
75 4 151.105 2.02424 53.3804 219.277 0.867195
76 4 150.617 1.98258 51.7582 218.852 0.875004
77 4 150.123 1.98485 51.772 218.468 0.873974
78 4 149.633 1.97747 51.2462 218.067 0.875924
79 4 149.185 2.01222 52.6178 217.615 0.892075
80 4 148.727 1.96706 52.2842 217.151 0.908949
81 4 148.225 1.98214 52.4633 216.718 0.912551
82 4 147.728 1.98111 52.0339 216.293 0.911504
83 4 147.216 2.01362 53.3893 215.848 0.917126
84 4 146.755 1.97199 51.9588 215.407 0.928888
85 4 146.242 2.00111 51.1571 214.986 0.945197
86 4 145.712 2.00648 52.6912 214.544 0.963842
87 4 145.281 1.97616 53.4675 214.113 0.962487
88 4 144.765 1.97413 52.1649 213.682 0.953815
89 4 144.353 1.95198 52.6418 213.235 0.955477
90 4 143.822 1.96279 51.8535 212.797 0.96177
91 4 143.328 1.99027 52.0612 212.391 0.965988
92 4 142.874 1.95933 52.4716 211.979 0.980781
93 4 142.373 2.02061 52.7326 211.524 1.01213
94 4 141.88 2.01247 52.1312 211.061 1.01997
95 4 141.362 1.99782 52.1804 210.616 0.987204
96 4 140.898 1.98689 53.167 210.149 0.993107
97 4 140.402 2.00181 52.3306 209.718 1.00311
98 4 139.953 1.95045 52.6073 209.307 1.01172
99 4 139.478 1.96483 51.8013 208.881 1.02746
100 4 139.001 1.96735 52.1775 208.439 1.04433
101 4 138.518 2.0026 52.8313 207.986 1.05471
102 4 137.986 1.94752 51.314 207.524 1.05912
103 4 137.483 2.01837 51.5678 207.062 1.06053
104 4 136.971 1.99013 52.1652 206.63 1.06356
105 4 136.544 1.95775 52.9016 206.224 1.06599
106 4 136.035 1.96528 52.5422 205.741 1.05206
107 4 135.592 1.93834 52.0347 205.286 1.05135
108 4 135.106 1.94963 52.7656 204.861 1.07146
109 4 134.615 1.97927 50.8472 204.431 1.10536
110 4 134.124 1.97231 51.6846 203.989 1.12497
111 4 133.604 1.96161 52.6034 203.536 1.10935
112 4 133.145 2.00081 52.0821 203.086 1.08706
113 4 132.626 2.00207 52.8685 202.646 1.08966
114 4 132.156 2.00067 51.9825 202.188 1.11109
115 4 131.657 2.00166 51.8029 201.703 1.12971
116 4 131.173 1.97602 52.6233 201.255 1.12302
117 4 130.716 1.951 52.5136 200.818 1.13744
118 4 130.217 1.99027 51.9893 200.362 1.16349
119 4 129.748 1.98468 51.8508 199.877 1.17653
120 4 129.235 1.94389 51.6446 199.393 1.17107
121 4 128.772 1.98134 51.0677 198.94 1.1526
122 4 128.245 2.02912 52.1432 198.494 1.15149
123 4 127.76 1.93168 51.6838 198.033 1.18573
124 4 127.308 1.96855 50.6413 197.592 1.19878
125 4 126.849 1.92745 51.2035 197.179 1.16201
126 4 126.321 1.93709 52.0035 196.701 1.17504
127 4 125.898 1.91683 52.4589 196.217 1.18039
128 4 125.371 1.97448 51.8094 195.758 1.17313
129 4 124.857 1.97671 50.6873 195.327 1.17265
130 4 124.373 1.97911 51.6715 194.884 1.18537
131 4 123.894 1.99713 51.7643 194.399 1.2096
132 4 123.396 1.99542 53.0725 193.91 1.22426
133 4 122.915 1.97298 50.7513 193.459 1.21251
134 4 122.434 1.97871 50.7142 193.015 1.19387
135 4 122.013 1.93632 51.2193 192.549 1.20102
136 4 121.511 1.96594 51.8045 192.078 1.25358
137 4 120.994 1.9624 51.5366 191.579 1.28079
138 4 120.485 1.9621 52.4864 191.079 1.27554
139 4 120.038 1.98086 52.3336 190.612 1.2563
140 4 119.547 2.00084 51.4389 190.168 1.25067
141 4 119.041 1.95562 51.1695 189.729 1.27474
142 4 118.56 1.96423 51.8785 189.29 1.28943
143 4 118.05 1.93447 50.9013 188.842 1.26535
144 4 117.642 1.92645 51.7667 188.345 1.2669
145 4 117.141 1.91772 51.6777 187.797 1.32106
146 4 116.637 1.94037 51.6694 187.317 1.29554
147 4 116.155 1.96029 51.3276 186.86 1.28981
148 4 115.659 1.97976 52.6676 186.412 1.30951
149 4 115.166 1.98366 51.7451 185.974 1.32185
150 4 114.668 1.97842 50.7219 185.521 1.31827
151 4 114.202 1.95276 50.9496 185.032 1.29996
152 4 113.716 1.90846 51.429 184.527 1.28276
153 4 113.232 1.91993 51.2985 184.031 1.28386
154 4 112.732 1.9352 52.2856 183.551 1.31128
155 4 112.266 1.94822 50.775 183.079 1.34985
156 4 111.771 1.93917 52.8152 182.59 1.3422
157 4 111.293 1.92798 51.4859 182.136 1.34976
158 4 110.782 1.95489 50.1025 181.686 1.37203
159 4 110.299 1.96878 51.5427 181.199 1.38664
160 4 109.83 1.95613 52.404 180.692 1.387
161 4 109.387 1.86978 52.0604 180.191 1.3757
162 4 108.879 1.91921 52.51 179.693 1.37614
163 4 108.358 1.92996 51.9292 179.194 1.40048
164 4 107.888 1.97212 51.9403 178.718 1.39517
165 4 107.388 1.95936 52.1426 178.259 1.35297
166 4 106.888 1.9472 50.3442 177.737 1.41445
167 4 106.401 1.94175 52.4145 177.234 1.43455
168 4 105.948 1.96233 51.2433 176.746 1.42174
169 4 105.434 1.95879 51.5579 176.243 1.43042
170 4 104.956 1.93485 51.2896 175.741 1.44191
171 4 104.49 1.92807 52.0898 175.264 1.4325
172 4 104.022 1.94848 50.451 174.807 1.4314
173 4 103.543 1.91241 52.5956 174.353 1.46233
174 4 102.997 1.95481 50.3705 173.848 1.47412
175 4 102.544 1.92092 50.7278 173.285 1.4413
176 4 102.035 1.93938 51.5335 172.791 1.45738
177 4 101.568 1.97439 51.4887 172.289 1.45949
178 4 101.083 1.94163 50.5356 171.774 1.46101
179 4 100.592 1.97117 50.7725 171.272 1.495
180 4 100.119 1.9297 51.2656 170.773 1.53826
181 4 99.6032 1.93016 50.3044 170.267 1.55904
182 4 99.1578 1.89801 51.1096 169.78 1.54767
183 4 98.673 1.93285 52.3668 169.32 1.51054
184 4 98.1506 1.92787 51.0234 168.8 1.49638
185 4 97.6705 1.97173 52.1939 168.209 1.52424
186 4 97.1483 1.94221 52.7571 167.783 1.5135
187 4 96.726 1.91204 51.7833 167.293 1.54548
188 4 96.2325 1.94289 50.7245 166.742 1.5919
189 4 95.7221 1.89801 52.2658 166.215 1.59656
190 4 95.2457 1.90981 51.1631 165.724 1.56229
191 4 94.774 1.9069 52.0412 165.255 1.51175
192 4 94.2704 1.95652 51.8187 164.776 1.48787
193 4 93.7539 1.96157 51.8549 164.253 1.51976
194 4 93.2727 1.93894 50.4514 163.68 1.56099
195 4 92.8408 1.94149 50.6098 163.097 1.57256
196 4 92.3581 1.90697 51.1359 162.618 1.60047
197 4 91.8467 1.96159 51.4984 162.103 1.63411
198 4 91.373 1.94012 52.6477 161.57 1.63616
199 4 90.8826 1.9207 50.425 161.073 1.58748
200 4 90.4312 1.9098 50.8763 160.574 1.54805
201 4 89.9351 1.89873 52.953 160.031 1.57443
202 4 89.4111 1.95651 51.3687 159.486 1.63039
203 4 88.97 1.94258 51.8305 158.974 1.66367
204 4 88.4389 1.93983 51.9855 158.413 1.65068
205 4 87.9391 1.90991 51.5156 157.812 1.62225
206 4 87.5094 1.9259 51.1777 157.431 1.69733
207 4 86.9976 1.91025 50.7945 156.925 1.71021
208 4 86.5276 1.91635 50.3886 156.334 1.68292
209 4 86.0304 1.9035 52.7435 155.802 1.68734
210 4 85.5456 1.91369 53.4712 155.291 1.70581
211 4 85.0621 1.89788 51.719 154.738 1.70566
212 4 84.5818 1.95223 50.8293 154.15 1.68361
213 4 84.0751 1.9023 51.0282 153.557 1.65313
214 4 83.6513 1.94216 52.5238 152.994 1.66541
215 4 83.1735 1.89865 51.7185 152.484 1.7332
216 4 82.5826 1.92708 51.7757 151.979 1.73762
217 4 82.2159 1.86786 51.6505 151.397 1.72791
218 4 81.6853 1.90108 51.8809 150.82 1.72077
219 4 81.2047 1.89364 51.7713 150.332 1.71325
220 4 80.7072 1.91823 52.2574 149.846 1.71627
221 4 80.2022 1.8702 52.2194 149.272 1.73735
222 4 79.7077 1.95631 52.0812 148.676 1.75674
223 4 79.2184 1.90401 52.1916 148.13 1.75691
224 4 78.7505 1.94048 51.4937 147.576 1.75659
225 4 78.2967 1.90936 52.2783 146.965 1.78998
226 4 77.8055 1.86068 52.2603 146.382 1.87124
227 4 77.2672 1.92702 52.5681 145.82 1.87986
228 4 76.8675 1.89186 52.7997 145.281 1.81781
229 4 76.3208 1.90118 52.0616 144.764 1.73485
230 4 75.8322 1.9167 50.929 144.221 1.70358
231 4 75.331 1.93588 52.2646 143.613 1.77357
232 4 74.836 1.9025 50.8786 142.992 1.8793
233 4 74.3789 1.88773 51.4537 142.413 1.9355
234 4 73.8813 1.91238 52.1636 141.851 1.89292
235 4 73.4174 1.91022 51.1218 141.292 1.80842
236 4 72.9471 1.84606 52.1729 140.788 1.9328
237 4 72.449 1.89153 53.0381 140.238 1.96307
238 4 71.9706 1.89632 51.499 139.633 1.90857
239 4 71.4809 1.89542 52.1402 139.004 1.88057
240 4 70.9699 1.93524 51.5945 138.398 1.89118
241 4 70.4942 1.96408 51.3456 137.847 1.92201
242 4 70.0296 1.90177 52.44 137.304 1.93163
243 4 69.5958 1.8703 52.7759 136.719 1.89604
244 4 69.0792 1.89758 52.0311 136.115 1.88385
245 4 68.5708 1.87119 51.4353 135.5 1.94776
246 4 68.0549 1.90003 52.0625 134.838 2.0033
247 4 67.6164 1.88441 53.6238 134.296 2.01392
248 4 67.1012 1.89729 52.6265 133.787 2.00442
249 4 66.6334 1.94262 52.2084 133.184 2.00345
250 4 66.1129 1.91723 52.3576 132.538 2.01269
251 4 65.6483 1.89752 50.709 131.922 2.02614
252 4 65.1528 1.89732 51.5848 131.322 2.03406
253 4 64.6667 1.89199 51.9805 130.715 2.02817
254 4 64.2043 1.87033 52.6542 130.132 2.00963
255 4 63.7337 1.86673 53.0719 129.559 1.99203
256 4 63.226 1.88901 51.0684 128.869 2.02049
257 4 62.7417 1.90025 52.4107 128.255 2.09606
258 4 62.2423 1.88383 52.2375 127.678 2.13341
259 4 61.6973 1.93922 52.9609 127.042 2.07313
260 4 61.2742 1.87905 52.7654 126.387 2.03729
261 4 60.7866 1.89597 52.4404 125.768 2.12397
262 4 60.3216 1.88443 51.6615 125.181 2.15382
263 4 59.867 1.87811 52.4491 124.601 1.99188
264 4 59.3621 1.88291 52.3594 123.983 1.95814
265 4 58.8582 1.85266 52.7024 123.286 2.19705
266 4 58.3894 1.90221 52.6641 122.558 2.09415
267 4 57.8603 1.91 52.111 121.967 2.11181
268 4 57.407 1.88194 51.8176 121.429 2.20416
269 4 56.8948 1.88944 51.7272 120.822 2.17201
270 4 56.3963 1.90544 51.2195 120.159 2.10946
271 4 55.9604 1.86357 52.925 119.484 2.14008
272 4 55.4708 1.87229 53.0621 118.81 2.21207
273 4 54.965 1.89911 51.7614 118.139 2.25169
274 4 54.4477 1.86494 53.7027 117.442 2.27275
275 4 54.008 1.9125 50.2165 116.742 2.2804
276 4 53.5144 1.89549 51.7861 116.179 2.22201
277 4 53.0426 1.90589 52.0235 115.559 2.2201
278 4 52.5675 1.8708 53.278 114.877 2.25385
279 4 52.0399 1.88797 52.2552 114.187 2.27104
280 4 51.588 1.88047 52.7247 113.473 2.30174
281 4 51.1258 1.88435 51.8976 112.723 2.36738
282 4 50.6383 1.85791 52.1717 112.004 2.37259
283 4 50.1441 1.86955 52.0166 111.378 2.263
284 4 49.6548 1.92931 50.7862 110.788 2.26502
285 4 49.1473 1.89236 52.4477 110.129 2.46297
286 4 48.6596 1.91591 52.2928 109.334 2.39815
287 4 48.2995 1.7607 52.3799 108.697 2.44163
288 4 47.6908 1.90406 52.5039 108.107 2.53891
289 4 47.2167 1.8697 53.4701 107.383 2.51659
290 4 46.6865 1.87133 53.299 106.582 2.45759
291 4 46.275 1.86003 53.3867 105.81 2.46777
292 4 45.7553 1.8758 51.8022 105.115 2.48855
293 4 45.2794 1.9008 52.4496 104.502 2.45591
294 4 44.788 1.9394 52.1158 103.847 2.44842
295 4 44.3161 1.87373 52.2521 103.05 2.51629
296 4 43.7893 1.89009 52.741 102.234 2.53102
297 4 43.3329 1.86227 52.4805 101.526 2.56855
298 4 42.7831 1.85 51.3256 100.854 2.61968
299 4 42.3851 1.8612 52.5396 100.125 2.64152
300 4 41.8248 1.85985 54.4497 99.3575 2.61889
301 4 41.4113 1.87817 52.0021 98.5945 2.55726
302 4 40.8985 1.88861 53.9478 97.8792 2.51697
303 4 40.386 1.87822 52.1087 97.212 2.54588
304 4 39.8991 1.8829 52.7962 96.4271 2.58706
305 4 39.4061 1.89849 52.4181 95.5139 2.60526
306 4 38.9549 1.88026 53.5463 94.9118 2.6935
307 4 38.4563 1.85734 53.2288 94.1292 2.76666
308 4 38.0025 1.8634 52.861 93.2396 2.78304
309 4 37.49 1.86207 52.1115 92.4729 2.74026
310 4 37.017 1.8704 52.5368 91.7829 2.68659
311 4 36.5514 1.90692 53.471 91.0693 2.67611
312 4 36.0554 1.89539 51.8961 90.2924 2.7355
313 4 35.5276 1.8858 53.4576 89.4396 2.85763
314 4 35.0666 1.89419 53.0303 88.5446 2.92767
315 4 34.5903 1.87383 52.9557 87.6835 2.89375
316 4 34.1573 1.8148 53.2696 86.9496 2.94689
317 4 33.6403 1.84792 52.2454 86.1312 2.96446
318 4 33.1425 1.84125 52.3251 85.2508 2.96141
319 4 32.6805 1.85068 52.9956 84.3953 2.99415
320 4 32.219 1.88441 52.9999 83.5711 3.03049
321 4 31.6756 1.92913 51.786 82.7591 3.03075
322 4 31.1805 1.87929 52.5885 81.9189 3.01403
323 4 30.7067 1.89878 52.8652 81.0261 3.00933
324 4 30.2268 1.89378 53.7236 80.1427 3.02663
325 4 29.7128 1.88326 53.0902 79.2913 3.06038
326 4 29.2737 1.90018 53.4192 78.3422 3.07826
327 4 28.7527 1.88683 53.9779 77.4223 3.09816
328 4 28.2937 1.88415 52.903 76.5694 3.13835
329 4 27.7788 1.85868 52.1062 75.7553 3.20631
330 4 27.329 1.87647 52.5595 74.8688 3.2822
331 4 26.819 1.84443 52.1791 73.8459 3.33534
332 4 26.3487 1.87097 52.8248 72.8949 3.31892
333 4 25.7966 1.89105 53.8905 72.1552 3.23809
334 4 25.3915 1.87352 52.0317 71.2195 3.32192
335 4 24.8713 1.84663 53.9904 69.9553 3.56401
336 4 24.4116 1.85679 53.8179 69.2522 3.3046
337 4 23.9133 1.86345 54.1607 68.2929 3.30001
338 4 23.4431 1.8651 53.0658 67.1426 3.44975
339 4 22.9538 1.88143 53.4803 66.1359 3.43332
340 4 22.4198 1.90481 52.9399 65.1781 3.41943
341 4 21.9545 1.90275 53.255 64.123 3.59875
342 4 21.4439 1.89439 55.0408 63.0476 3.76044
343 4 20.9638 1.85382 54.9718 62.0333 3.71419
344 4 20.5202 1.8258 54.4612 60.9563 3.75322
