144 3 112.893 2.02563 29.2285 188.885 0.244978
145 3 112.333 2.0803 27.8861 188.419 0.244978
146 3 111.899 2.07516 29.5754 187.951 0.244978
147 3 111.384 2.02158 31.8452 187.483 0.244978
148 3 111.097 1.78992 30.963 187.015 0.244978
149 3 110.437 2.07991 27.9522 186.545 0.244978
150 3 109.949 1.95674 26.0623 186.075 0.244978
151 3 109.492 1.99449 30.3519 185.603 0.244978
152 3 109.047 2.02089 22.2695 185.132 0.244978
153 3 108.454 2.06912 24.9637 184.659 0.244978
154 3 108.055 1.97042 26.3704 184.185 0.244978
155 3 107.676 1.8399 27.4709 183.711 0.244978
156 3 107.03 1.92347 23.9538 183.236 0.244978
157 3 106.595 1.8558 28.7187 182.76 0.244978
158 3 106.243 1.84458 28.7172 182.283 0.244978
159 3 105.751 1.91656 26.087 181.805 0.244978
160 3 105.243 2.10517 29.742 181.327 0.244978
161 3 104.729 2.06095 26.009 180.848 0.244978
162 3 104.423 1.98766 24.8915 180.368 0.244978
163 3 104.004 1.9626 24.2511 179.887 0.244978
164 3 103.48 2.07888 22.6087 179.405 0.244978
165 3 102.882 2.0076 28.2051 178.922 0.244978
166 3 102.49 1.90153 28.2246 178.439 0.244978
167 3 101.971 1.90048 21.8884 177.954 0.244978
168 3 101.74 2.05901 26.7544 177.469 0.244978
169 3 100.857 2.04453 27.0928 176.983 0.244978
170 3 100.569 1.95066 24.8154 176.496 0.244978
171 3 100.066 2.16435 22.9018 176.008 0.244978
172 3 99.7938 2.0074 25.036 175.519 0.244978
173 3 99.2254 2.06711 22.6879 175.029 0.244978
174 3 98.952 2.16166 23.8671 174.539 0.244978
175 3 98.5094 2.22808 23.0548 174.049 0.244978
176 3 98.0978 2.14967 21.5714 173.555 0.244978
177 3 97.5903 2.11617 24.4776 173.056 0.244978
178 3 97.037 1.90042 26.7164 172.567 0.244978
179 3 96.3051 1.80147 21.5909 172.096 0.244978
180 3 95.974 2.15604 25.1863 171.625 0.244978
181 3 95.6245 2.19719 26.2763 171.133 0.244978
182 3 95.049 2.0207 20.3966 170.63 0.244978
183 3 94.5917 2.01362 19.1761 170.129 0.244978
184 3 94.1009 2.07359 22 169.631 0.244978
185 3 93.7577 2.05356 24.8547 169.13 0.244978
186 3 93.2975 1.69242 25.4062 168.627 0.244978
187 3 92.9609 2.1215 24.9626 168.124 0.244978
188 3 92.2828 2.12651 21.6643 167.62 0.244978
189 3 91.7483 2.04597 22.4113 167.115 0.244978
190 3 91.2615 2.04197 20.6349 166.609 0.244978
191 3 90.8481 1.88846 19.5122 166.102 0.244978
192 3 90.5019 1.77828 26.0212 165.593 0.244978
193 3 89.8652 1.85564 24.3004 165.084 0.244978
194 3 89.4608 1.86361 24.2515 164.574 0.244978
195 3 89.2646 1.99248 19.5402 164.062 0.244978
196 3 88.4672 1.89752 20.5634 163.55 0.244978
197 3 88.2296 1.81643 20.4348 163.036 0.244978
198 3 87.6715 2.00398 19.7587 162.521 0.244978
199 3 86.9246 2.17261 22.8404 162.005 0.244978
200 3 86.9342 2.0503 23.1222 161.488 0.244978
201 3 86.182 1.88385 20.7627 160.97 0.244978
202 3 85.8422 2.16532 19.6721 160.451 0.244978
203 3 85.2722 1.98676 22.8826 159.931 0.244978
204 3 84.8173 2.08971 20.3869 159.409 0.244978
205 3 84.278 1.98762 19.6816 158.886 0.244978
206 3 83.7093 2.15149 16.523 158.362 0.244978
207 3 83.5359 1.89928 15.6749 157.837 0.244978
208 3 82.9973 1.9466 24.2424 157.311 0.244978
209 3 82.5429 1.94917 21.5859 156.784 0.244978
210 3 82.201 1.993 23.1672 156.255 0.244978
211 3 81.5387 1.9452 21.1063 155.725 0.244978
212 3 81.1596 1.86439 19.0962 155.194 0.244978
213 3 80.6883 2.11854 20.5202 154.661 0.244978
214 3 80.3273 1.90345 17.5562 154.128 0.244978
215 3 79.7738 2.24156 15.4062 153.593 0.244978
216 3 79.4625 1.91947 19.6137 153.056 0.244978
217 3 78.9303 2.13973 15.9652 152.519 0.244978
218 3 78.3187 2.0128 17.5287 151.98 0.244978
219 3 77.9928 2.00514 18.8406 151.44 0.244978
220 3 77.4478 1.94624 16.8831 150.898 0.244978
221 3 77.0363 1.9786 19.9711 150.356 0.244978
222 3 76.5179 1.81195 16.9867 149.811 0.244978
223 3 76.2292 2.16155 15.1694 149.266 0.244978
224 3 75.5786 1.76492 16.8759 148.719 0.244978
225 3 75.2087 1.99152 17.0088 148.17 0.244978
226 3 74.6772 2.05368 16.5689 147.621 0.244978
227 3 74.0667 2.03138 17.3529 147.069 0.244978
228 3 73.5422 2.00703 16.5217 146.517 0.244978
229 3 73.2563 2.05751 19.8519 145.963 0.244978
230 3 72.8479 1.84333 18.0636 145.407 0.244978
231 3 72.3398 2.14003 15.407 144.85 0.244978
232 3 71.9598 2.03165 18.1686 144.291 0.244978
233 3 71.3411 1.8771 16.5478 143.731 0.244978
234 3 70.7968 1.99552 17.1053 143.17 0.244978
235 3 70.3666 2.05598 12.6241 142.607 0.244978
236 3 69.9964 2.13118 16.3324 142.042 0.244978
237 3 69.4147 2.03283 16.3295 141.476 0.244978
238 3 69.1458 1.97799 14.4509 140.908 0.244978
239 3 68.7597 2.01747 17.2727 140.338 0.244978
240 3 67.9718 2.06803 16.9415 139.767 0.244978
241 3 67.663 1.81369 16 139.194 0.244978
242 3 67.06 2.08421 14.5374 138.62 0.244978
243 3 66.6083 1.9341 13.9332 138.044 0.244978
244 3 66.2606 1.94663 17.5464 137.466 0.244978
245 3 65.7184 2.1012 13.5766 136.887 0.244978
246 3 65.3496 2.21942 13.7784 136.306 0.244978
247 3 64.6311 2.0204 13.5135 135.723 0.244978
248 3 64.2486 2.12935 14.3485 135.138 0.244978
249 3 63.8714 1.9173 14.3895 134.551 0.244978
250 3 63.2758 1.95702 13.2668 133.963 0.244978
251 3 63.0751 2.07507 15.0805 133.373 0.244978
252 3 62.3652 1.91769 14.7679 132.781 0.244978
253 3 62.0079 2.04452 15.9483 132.187 0.244978
254 3 61.624 2.0343 13.1241 131.591 0.244978
255 3 61.0231 2.35618 14.1643 130.993 0.244978
256 3 60.608 2.11461 13.024 130.394 0.244978
257 3 60.1582 2.03333 15.3401 129.792 0.244978
258 3 59.6383 2.30288 13.4307 129.188 0.244978
259 3 59.3412 2.12292 10.0567 128.583 0.244978
260 3 58.8852 1.96732 11.8949 127.975 0.244978
261 3 58.2359 2.08623 12.3529 127.365 0.244978
262 3 57.949 2.01225 11.8065 126.753 0.244978
263 3 57.1184 1.896 11.0132 126.139 0.244978
264 3 56.9378 1.73789 11.4325 125.523 0.244978
265 3 56.6135 2.01662 10.5485 124.905 0.244978
266 3 56.2491 2.02122 10.0143 124.284 0.244978
267 3 55.7022 1.92177 13.9912 123.661 0.244978
268 3 54.8742 1.98284 11.7211 123.036 0.244978
269 3 54.6603 1.87894 13.6503 122.409 0.244978
270 3 54.0335 1.86782 11.6343 121.779 0.244978
271 3 53.6861 1.99035 10.9306 121.147 0.244978
272 3 53.2475 2.21476 10.9827 120.513 0.244978
273 3 52.7398 2.09795 10.1156 119.876 0.244978
274 3 52.4545 1.92492 9.92806 119.237 0.244978
275 3 51.7386 1.96766 12.4088 118.595 0.244978
276 3 51.3847 2.0881 10.33 117.951 0.244978
277 3 50.979 1.98592 9.92908 117.304 0.244978
278 3 50.4935 1.9615 9.60118 116.654 0.244978
279 3 49.7614 2.27949 10.4387 116.002 0.244978
280 3 49.6485 2.11036 9.12981 115.348 0.244978
281 3 49.144 2.18379 9.09091 114.69 0.244978
282 3 48.6103 2.05725 10.2011 114.03 0.244978
283 3 48.1427 2.1586 10.5341 113.367 0.244978
284 3 47.7603 1.87748 8.02817 112.701 0.244978
285 3 47.1298 1.84958 10.3048 112.032 0.244978
286 3 46.7888 2.13099 9.24856 111.361 0.244978
287 3 46.1582 2.06498 7.67045 110.686 0.244978
288 3 45.9993 2.00859 7.81476 110.008 0.244978
289 3 45.1716 1.92198 10.33 109.328 0.244978
290 3 44.9977 2.03069 8.07365 108.644 0.244978
291 3 44.1971 2.04923 9.77778 107.957 0.244978
292 3 43.9766 2.15766 7.26496 107.267 0.244978
293 3 43.4889 1.92523 8.23699 106.573 0.244978
294 3 42.9025 2.20065 9.37042 105.876 0.244978
295 3 42.5802 2.11198 7.29313 105.176 0.244978
296 3 42.1328 2.15095 7.35502 104.472 0.244978
297 3 41.4313 2.35454 6.34218 103.765 0.244978
298 3 40.9372 1.99791 6.99001 103.054 0.244978
299 3 40.535 2.02379 8.78963 102.34 0.244978
300 3 40.3874 1.79032 9.80684 101.622 0.244978
301 3 39.5519 2.22317 6.71533 100.9 0.244978
302 3 39.3712 2.0066 6.79191 100.174 0.244978
303 3 38.6705 2.03692 6.6365 99.4441 0.244978
304 3 38.1761 2.07964 7.21358 98.7103 0.244978
305 3 37.9382 1.88935 5.9854 97.9724 0.244978
306 3 37.2678 2.27033 6.92194 97.2304 0.244978
307 3 36.8264 2.01162 7.06767 96.4842 0.244978
308 3 36.6752 2.08152 6.29575 95.7337 0.244978
309 3 35.913 1.89509 6.10795 94.9787 0.244978
310 3 35.5941 2.0236 8.01145 94.2192 0.244978
311 3 34.9644 2.1292 7.05036 93.4551 0.244978
312 3 34.6634 1.834 9.02141 92.6862 0.244978
313 3 33.7807 2.08651 7.11238 91.9126 0.244978
314 3 33.6116 2.04128 4.14878 91.134 0.244978
315 3 33.1515 2.12923 6.33094 90.3503 0.244978
316 3 32.7828 2.04383 5.86552 89.5615 0.244978
317 3 32.2008 2.28706 3.95894 88.7674 0.244978
318 3 31.77 1.84273 6.15165 87.968 0.244978
319 3 31.0436 2.03798 4.94012 87.163 0.244978
320 3 30.7865 2.23551 4.1543 86.3524 0.244978
321 3 30.4374 1.95675 5.93472 85.536 0.244978
322 3 29.9039 2.1059 3.44333 84.7136 0.244978
323 3 29.3745 1.99461 4.02878 83.885 0.244978
324 3 28.7769 2.09744 3.93013 83.0502 0.244978
325 3 28.5767 2.00901 5.67686 82.209 0.244978
326 3 28.0102 2.06404 5.0152 81.3613 0.244978
327 3 27.694 2.26282 4.09357 80.5067 0.244978
328 3 27.0462 1.99106 4.96552 79.6451 0.244978
329 3 26.6485 2.02426 3.62319 78.7764 0.244978
330 3 26.1202 1.93612 3.5868 77.9003 0.244978
331 3 25.7248 2.06654 2.91121 77.0165 0.244978
332 3 25.3051 2.04304 3.60231 76.1249 0.244978
333 3 24.6924 2.06315 1.67832 75.2253 0.244978
334 3 24.1618 2.41652 1.99715 74.3173 0.244978
335 3 23.9017 2.24866 3.24484 73.4006 0.244978
336 3 23.3417 2.08225 2.08333 72.4751 0.244978
337 3 22.8449 2.02244 2.18023 71.5403 0.244978
338 3 22.1407 2.16096 1.42857 70.596 0.244978
339 3 21.8599 2.0918 2.4602 69.6419 0.244978
340 3 21.5017 2.13549 1.81818 68.6775 0.244978
341 3 20.7274 2.0916 1.49477 67.7026 0.244978
342 3 20.3203 2.23768 0.887574 66.7166 0.244978
343 3 19.9096 2.26258 1.34933 65.7188 0.244978
344 3 19.58 2.41668 0.75188 64.709 0.244978
345 3 19.036 1.96123 1.14613 63.6869 0.244978
346 3 18.4967 2.14105 1.01597 62.6519 0.244978
347 3 18.2352 2.11034 1.5456 61.6034 0.244978
348 3 17.5448 2.01537 0.440529 60.5409 0.244978
349 3 17.2073 2.33567 0.426743 59.4638 0.244978
350 3 16.472 2.19955 0.3003 58.3713 0.244978
351 3 16.3782 2.27917 0.295421 57.2625 0.244978
352 3 15.601 2.25035 0.296296 56.1365 0.244978
353 3 15.3125 2.15732 0.144718 54.9927 0.244978
354 3 14.7022 2.604 0 53.8296 0.244978
355 3 14.5354 2.35356 0 52.646 0.244978
356 3 13.7295 2.54304 0 51.4409 0.244978
357 3 13.2155 2.42648 0 50.2135 0.244978
358 3 12.8691 2.59021 0 48.9617 0.244978
359 3 12.3819 2.24782 0 47.6839 0.244978
360 3 11.9306 2.24257 0 46.3782 0.244978
361 3 11.4816 2.17405 0 45.0428 0.244978
362 3 10.7856 2.6754 0 43.6752 0.244978
363 3 10.5501 2.81867 0 42.2725 0.244978
364 3 9.9461 2.63064 0 40.8314 0.244978
365 3 9.94804 2.54328 0 39.3487 0.244978
366 3 9.1036 2.19739 0 37.8198 0.244978
367 3 8.57215 2.44294 0.147059 36.24 0.244978
368 3 8.36554 2.29615 0 34.6025 0.244978
369 3 7.82877 2.59432 0 32.8999 0.244978
370 3 7.43169 2.25553 0.154083 31.1236 0.244978
1 4 180.682 2.2676 52.8244 249.609 0.252855
2 4 180.116 2.02835 55.521 249.217 0.252855
3 4 179.989 2.1197 49.0284 248.825 0.252855
4 4 179.165 2.11748 42.7754 248.433 0.252855
5 4 178.804 1.88208 48.6607 248.04 0.252855
6 4 178.283 1.77074 48.1591 247.647 0.252855
7 4 177.805 2.28467 53.149 247.253 0.252855
8 4 177.328 1.93556 47.1366 246.86 0.252855
9 4 176.834 2.07984 47.69 246.465 0.252855
10 4 176.683 2.07398 49.3274 246.071 0.252855
11 4 175.951 1.96985 47.3763 245.676 0.252855
12 4 175.596 1.88509 50.3771 245.28 0.252855
13 4 175.183 1.95695 52.7778 244.885 0.252855
14 4 174.643 2.01754 47.3997 244.489 0.252855
15 4 174.247 2.02243 42.3631 244.092 0.252855
16 4 173.799 2.1391 46.1538 243.695 0.252855
17 4 173.342 1.92307 47.3214 243.297 0.252855
18 4 173.176 1.88242 49.6172 242.9 0.252855
19 4 172.418 2.09359 50 242.506 0.252855
20 4 171.637 2.15254 47.0939 242.104 0.252855
21 4 171.362 2.00856 47.3842 241.685 0.252855
22 4 170.693 2.04086 43.906 241.266 0.252855
23 4 170.313 1.85274 43.1059 240.862 0.252855
24 4 169.977 1.97499 47.741 240.466 0.252855
25 4 169.492 1.8945 46.131 240.066 0.252855
26 4 169.239 2.08799 45.4815 239.664 0.252855
27 4 168.635 2.1677 48.7023 239.263 0.252855
28 4 168.225 1.99028 49.3902 238.861 0.252855
29 4 167.984 1.98624 48.554 238.459 0.252855
30 4 167.189 2.05888 49.6914 238.057 0.252855
31 4 166.594 2.23888 44.7917 237.654 0.252855
32 4 166.329 2.09334 39.2603 237.25 0.252855
33 4 165.853 1.96951 46.2575 236.846 0.252855
34 4 165.251 1.96701 41.6185 236.442 0.252855
35 4 164.916 2.03018 48.2443 236.037 0.252855
36 4 164.383 1.96517 42.9838 235.632 0.252855
37 4 164.204 1.91388 45.142 235.227 0.252855
38 4 163.602 2.12159 46.5257 234.821 0.252855
39 4 163.054 1.97155 51.5528 234.415 0.252855
40 4 162.541 1.87266 41.3743 234.008 0.252855
41 4 162.017 1.83766 46.3415 233.601 0.252855
42 4 161.725 2.04134 41.3392 233.193 0.252855
43 4 161.144 2.0217 46.9512 232.785 0.252855
44 4 160.691 1.981 42.5626 232.376 0.252855
45 4 160.324 1.93271 44.6108 231.967 0.252855
46 4 159.725 2.13991 42.6035 231.558 0.252855
47 4 159.263 2.06875 44.9775 231.148 0.252855
48 4 158.937 1.99825 46.9419 230.738 0.252855
49 4 158.374 2.06115 44.9405 230.327 0.252855
50 4 157.813 2.03446 43.4783 229.916 0.252855
51 4 157.6 1.93673 47.5535 229.504 0.252855
52 4 157.006 1.89555 40.625 229.092 0.252855
53 4 156.569 2.11195 39.3805 228.679 0.252855
54 4 155.978 1.9118 39.2806 228.266 0.252855
55 4 155.641 1.86402 39.6755 227.853 0.252855
56 4 155.07 1.95554 39.1753 227.439 0.252855
57 4 154.698 2.03004 40.9496 227.024 0.252855
58 4 154.346 2.04613 41.7778 226.609 0.252855
59 4 153.711 1.95529 45.4273 226.194 0.252855
60 4 153.387 2.16308 40.8492 225.778 0.252855
61 4 152.847 1.94564 38.1022 225.362 0.252855
62 4 152.344 1.89663 47.4498 224.945 0.252855
63 4 151.61 1.8628 37.9009 224.528 0.252855
64 4 151.35 1.99181 36.0913 224.11 0.252855
65 4 150.916 1.91632 40.0295 223.692 0.252855
66 4 150.497 1.9582 35.8865 223.273 0.252855
67 4 150.127 2.00915 44.2249 222.854 0.252855
68 4 149.342 2.06209 40.4762 222.434 0.252855
69 4 149.093 1.88317 39.7626 222.014 0.252855
70 4 148.669 1.99815 40.8555 221.593 0.252855
71 4 148.047 2.03232 33.8959 221.172 0.252855
72 4 147.688 1.96879 37.7551 220.75 0.252855
73 4 147.398 2.04364 40.9023 220.328 0.252855
74 4 146.657 2.19906 33.0028 219.905 0.252855
75 4 146.401 1.98924 38.2609 219.482 0.252855
76 4 145.734 2.086 46.8652 219.058 0.252855
77 4 145.474 2.05831 35.7971 218.634 0.252855
78 4 145.187 1.92809 41.5038 218.209 0.252855
79 4 144.452 1.94968 36.2832 217.784 0.252855
80 4 143.928 2.00228 35.1079 217.358 0.252855
81 4 143.436 1.98923 36.1393 216.932 0.252855
82 4 143 2.14218 35.3535 216.505 0.252855
83 4 142.573 1.96249 34.7262 216.078 0.252855
84 4 142.089 1.91067 40.3904 215.65 0.252855
85 4 141.625 1.89555 33.5285 215.221 0.252855
86 4 141.113 2.05907 35.8273 214.792 0.252855
87 4 140.897 1.98488 38.7481 214.363 0.252855
88 4 140.108 2.09281 34.2688 213.933 0.252855
89 4 139.65 1.98694 36.7347 213.502 0.252855
90 4 139.433 2.01637 27.3224 213.071 0.252855
91 4 139.022 1.86617 36.3768 212.639 0.252855
92 4 138.267 1.97124 34.1142 212.207 0.252855
93 4 137.951 2.11855 35.0074 211.774 0.252855
94 4 137.414 1.98658 36.5926 211.341 0.252855
95 4 137.086 2.14268 34.8018 210.907 0.252855
96 4 136.559 2.11107 33.1387 210.472 0.252855
97 4 136.129 2.2119 34.5588 210.037 0.252855
98 4 135.629 1.84893 33.142 209.602 0.252855
99 4 135.124 1.95142 30.976 209.166 0.252855
100 4 134.555 2.09343 38.5185 208.729 0.252855
101 4 134.122 1.90302 41.2747 208.291 0.252855
102 4 133.602 1.97785 33.2362 207.853 0.252855
103 4 133.193 2.20731 35.8631 207.415 0.252855
104 4 132.79 2.18366 37.8834 206.976 0.252855
105 4 132.303 2.04195 29.8851 206.536 0.252855
106 4 131.741 2.04364 34.1142 206.096 0.252855
107 4 131.277 1.99499 30.2425 205.655 0.252855
108 4 130.849 2.0773 33.9207 205.213 0.252855
109 4 130.468 2.1215 30.6452 204.771 0.252855
110 4 129.759 1.83943 33.8757 204.328 0.252855
111 4 129.578 2.02374 32.8402 203.885 0.252855
112 4 128.972 2.193 32.9412 203.441 0.252855
113 4 128.741 1.90441 30.922 202.996 0.252855
114 4 128.163 2.07753 35.7576 202.551 0.252855
115 4 127.563 1.98717 36.8421 202.105 0.252855
116 4 127.058 1.96461 26.3533 201.659 0.252855
117 4 126.778 2.14306 31.9588 201.212 0.252855
118 4 126.068 2.13918 33.033 200.764 0.252855
119 4 125.955 1.90898 30.659 200.315 0.252855
120 4 125.26 1.85616 29.6296 199.866 0.252855
121 4 125.008 2.16574 31.25 199.417 0.252855
122 4 124.535 1.95767 29.6188 198.966 0.252855
123 4 124.256 2.11496 35.7473 198.515 0.252855
124 4 123.472 2.07623 30.3303 198.064 0.252855
125 4 123.017 1.89131 29.1066 197.611 0.252855
126 4 122.438 1.84066 29.055 197.158 0.252855
127 4 122.358 2.10884 35.1145 196.705 0.252855
128 4 121.694 2.06553 32.0117 196.25 0.252855
129 4 121.456 1.82012 32.7893 195.795 0.252855
130 4 120.739 1.91194 34.54 195.34 0.252855
131 4 120.271 2.17391 30.5433 194.883 0.252855
132 4 119.743 1.95927 30.837 194.426 0.252855
133 4 119.28 2.11152 25.3623 193.968 0.252855
134 4 118.769 2.13223 27.1162 193.51 0.252855
135 4 118.29 2.02191 30.6241 193.051 0.252855
136 4 117.897 1.80351 29.0749 192.591 0.252855
137 4 117.486 1.96041 23.6729 192.13 0.252855
138 4 117.068 2.01551 34.8943 191.669 0.252855
139 4 116.58 1.94216 31.6891 191.207 0.252855
140 4 115.94 1.85692 29.927 190.744 0.252855
141 4 115.612 2.06987 28.5075 190.28 0.252855
142 4 115.209 1.96016 26.6762 189.816 0.252855
143 4 114.52 1.85497 31.6817 189.351 0.252855
144 4 114.13 2.08672 25.5411 188.885 0.252855
145 4 113.857 2.17011 29.8799 188.419 0.252855
146 4 113.165 1.9792 25.5014 187.951 0.252855
147 4 112.812 2.00229 32.7795 187.483 0.252855
148 4 112.515 2.12183 27.1659 187.015 0.252855
149 4 111.797 2.05549 27.1162 186.545 0.252855
150 4 111.478 1.87638 33.3839 186.075 0.252855
151 4 110.949 1.9282 27.1942 185.603 0.252855
152 4 110.349 2.02398 26.6858 185.132 0.252855
153 4 109.954 2.23908 26.6766 184.659 0.252855
154 4 109.649 2.01237 27.2328 184.185 0.252855
155 4 109.105 2.08147 28.5503 183.711 0.252855
156 4 108.493 2.13616 24.564 183.236 0.252855
157 4 108.488 1.83256 25.6151 182.76 0.252855
158 4 107.457 1.90772 28.1711 182.283 0.252855
159 4 107.079 2.01148 29.5964 181.805 0.252855
160 4 106.649 1.92075 26.9118 181.327 0.252855
161 4 106.295 2.157 23.3094 180.848 0.252855
162 4 105.734 1.71272 26.7062 180.368 0.252855
163 4 105.392 1.89391 28 179.887 0.252855
164 4 104.708 2.07134 27.0958 179.405 0.252855
165 4 104.22 1.94869 25.5952 178.922 0.252855
166 4 103.839 2.25792 25.5287 178.439 0.252855
167 4 103.461 2.10541 26.8997 177.954 0.252855
168 4 103.124 1.94455 25.5882 177.469 0.252855
169 4 102.635 2.18206 26.7751 176.983 0.252855
170 4 101.906 2.0232 21.3675 176.496 0.252855
171 4 101.579 2.02534 23.8304 176.008 0.252855
172 4 101.096 2.15729 22.7338 175.519 0.252855
173 4 100.691 1.92621 29.1159 175.029 0.252855
174 4 100.274 2.17518 26.6176 174.539 0.252855
175 4 99.7836 1.88859 24.1329 174.049 0.252855
176 4 99.4091 1.99171 25.0366 173.555 0.252855
177 4 98.9041 2.08549 24.1431 173.056 0.252855
178 4 98.3336 1.99095 24.6715 172.567 0.252855
179 4 97.811 2.22811 22.9018 172.096 0.252855
180 4 97.4202 1.98034 22.1098 171.625 0.252855
181 4 97.0139 2.0995 24.9633 171.133 0.252855
182 4 96.4896 2.10804 23.1111 170.63 0.252855
183 4 95.8081 1.82732 19.6906 170.129 0.252855
184 4 95.6507 2.20605 25.2959 169.631 0.252855
185 4 95.0915 1.80176 22.8739 169.13 0.252855
186 4 94.6194 1.81017 25.5224 168.627 0.252855
187 4 94.1378 2.02326 20.66 168.124 0.252855
188 4 93.8666 1.87511 22.576 167.62 0.252855
189 4 93.3702 2.25229 23.4261 167.115 0.252855
190 4 92.6046 2.13483 22.8951 166.609 0.252855
191 4 92.3894 2.10585 23.6256 166.102 0.252855
192 4 91.6676 2.01779 23.3533 165.593 0.252855
193 4 91.8021 1.8727 23.8586 165.084 0.252855
194 4 90.985 2.0071 19.8288 164.574 0.252855
195 4 90.5306 1.83207 21.3974 164.062 0.252855
196 4 90.134 1.80692 19.914 163.55 0.252855
197 4 89.7016 1.91653 22.3188 163.036 0.252855
198 4 88.9952 1.95793 22.4818 162.521 0.252855
199 4 88.4151 1.92768 19.4203 162.005 0.252855
200 4 88.1785 2.05352 21.6867 161.488 0.252855
201 4 87.5629 1.99653 19.1919 160.97 0.252855
202 4 87.2118 2.11717 23.7952 160.451 0.252855
203 4 86.7409 1.87188 18.2734 159.931 0.252855
204 4 86.3337 2.3373 22.5619 159.409 0.252855
205 4 85.6546 2.05157 18.8119 158.886 0.252855
206 4 85.3136 2.0462 21.8208 158.362 0.252855
207 4 84.7912 2.04161 22.0414 157.837 0.252855
208 4 84.4363 1.98104 25.3314 157.311 0.252855
209 4 83.781 2.02097 23.8095 156.784 0.252855
210 4 83.3463 2.10786 19.2647 156.255 0.252855
211 4 82.8875 1.92473 18.7959 155.725 0.252855
212 4 82.6503 2.01273 21.0294 155.194 0.252855
213 4 81.9099 1.8949 17.5243 154.661 0.252855
214 4 81.5679 1.77281 17.8571 154.128 0.252855
215 4 81.1973 2.09093 18.2203 153.593 0.252855
216 4 80.6465 1.99713 23.8166 153.056 0.252855
217 4 80.1382 2.0697 20.7849 152.519 0.252855
218 4 79.5745 1.9395 19.1367 151.98 0.252855
219 4 79.3165 2.1716 17.6211 151.44 0.252855
220 4 78.5985 2.29023 16.3959 150.898 0.252855
221 4 78.4971 1.85855 17.6046 150.356 0.252855
222 4 77.9116 2.06723 19.6672 149.811 0.252855
223 4 77.2472 2.05994 17.6642 149.266 0.252855
224 4 76.9293 1.90363 16.4521 148.719 0.252855
225 4 76.3139 2.0366 19.5522 148.17 0.252855
226 4 75.8849 1.77186 16.5706 147.621 0.252855
227 4 75.1722 2.16304 18.5944 147.069 0.252855
228 4 74.9197 2.12377 20.7262 146.517 0.252855
229 4 74.5448 1.96661 18.3432 145.963 0.252855
230 4 74.2579 1.91537 17.6296 145.407 0.252855
231 4 73.7674 1.96265 18.8679 144.85 0.252855
232 4 73.2545 1.7523 15.7585 144.291 0.252855
233 4 72.713 2.14321 15.0917 143.731 0.252855
234 4 72.1638 1.95935 14.6515 143.17 0.252855
235 4 71.7109 2.14358 17.4165 142.607 0.252855
236 4 71.1892 2.06063 17.4352 142.042 0.252855
237 4 70.7868 1.98031 14.3059 141.476 0.252855
238 4 70.2089 2.1567 13.6164 140.908 0.252855
239 4 69.8117 1.93575 17.9856 140.338 0.252855
240 4 69.3241 2.11058 13.8806 139.767 0.252855
241 4 68.8898 2.08698 15.5807 139.194 0.252855
242 4 68.5523 2.03517 15.8754 138.62 0.252855
243 4 68.0475 2.27878 15.3734 138.044 0.252855
244 4 67.5202 2.25209 14.7612 137.466 0.252855
245 4 66.8777 2.09477 17.6991 136.887 0.252855
246 4 66.5105 1.91234 13.9437 136.306 0.252855
247 4 65.9067 1.92825 15.0568 135.723 0.252855
248 4 65.636 1.89591 13.674 135.138 0.252855
249 4 64.9647 1.98293 12.3404 134.551 0.252855
250 4 64.4955 1.96912 13.3333 133.963 0.252855
251 4 64.2536 1.81626 14.02 133.373 0.252855
252 4 63.8775 2.05804 11.0014 132.781 0.252855
253 4 63.4069 2.01678 14.0533 132.187 0.252855
254 4 62.7832 2.01113 11.0325 131.591 0.252855
255 4 62.3991 2.18441 12.5182 130.993 0.252855
256 4 61.884 1.87456 15.2047 130.394 0.252855
257 4 61.6797 1.98291 10.9489 129.792 0.252855
258 4 60.9536 2.07383 14.8748 129.188 0.252855
259 4 60.3819 2.04771 14.7321 128.583 0.252855
260 4 59.9738 1.92281 14.9254 127.975 0.252855
261 4 59.5578 1.82498 14.9618 127.365 0.252855
262 4 58.8165 1.97294 10.8696 126.753 0.252855
263 4 58.7531 1.88706 12.7907 126.139 0.252855
264 4 58.2532 1.99031 13.4417 125.523 0.252855
265 4 57.7898 1.75816 12.2363 124.905 0.252855
266 4 57.2646 2.09696 11.8669 124.284 0.252855
267 4 56.7924 2.11943 10.6414 123.661 0.252855
268 4 56.1918 2.31052 10.8346 123.036 0.252855
269 4 55.7448 2.05131 12.8058 122.409 0.252855
270 4 55.2255 2.11477 10.5491 121.779 0.252855
271 4 54.9694 1.85832 12.7325 121.147 0.252855
272 4 54.4189 2.07189 11.5774 120.513 0.252855
273 4 54.0553 1.83564 12.0666 119.876 0.252855
274 4 53.6417 1.79635 11.4449 119.237 0.252855
275 4 52.905 2.18741 12.0815 118.595 0.252855
276 4 52.7157 2.2264 11.2082 117.951 0.252855
277 4 51.9863 2.00826 10.7739 117.304 0.252855
278 4 51.7281 1.86555 9.48276 116.654 0.252855
279 4 51.0236 2.00437 11.8248 116.002 0.252855
280 4 50.7164 1.92668 9.70043 115.348 0.252855
281 4 50.2295 1.92765 10.8187 114.69 0.252855
282 4 49.8669 1.82517 8.68307 114.03 0.252855
